W,0,0
R,1322
R,1147
W,1347,40960
R,1323
R,1197
W,1347,43765
R,1324
R,1247
W,1347,47317
R,1325
R,1297
W,1347,49144
R,1326
R,1347
W,1347,51664
R,1327
R,1397
W,1347,51840
R,1328
R,1447
W,1347,52711
R,1329
R,1497
W,1347,52841
R,1330
R,1547
W,1347,53516
R,1331
R,1597
W,1347,57416
R,1332
R,1647
W,1347,61412
R,1333
R,1697
W,1347,63887
R,1334
R,1747
W,1347,65087
R,1335
R,1797
W,1347,65201
R,1336
R,1847
W,1347,73757
R,1337
R,1897
W,1347,74021
R,1338
R,1947
W,1347,75429
R,1339
R,1997
W,1347,77269
R,1340
R,2047
W,1347,81499
R,1341
R,2097
W,1347,83959
R,1342
R,2147
W,1347,89065
R,1343
R,2197
W,1347,95689
R,1344
R,2247
W,1347,98443
R,1345
R,2297
W,1347,98898
R,1346
R,2347
W,1347,99970
R,1347
R,2397
W,1347,100530
R,1348
R,2447
W,1347,100552
R,1349
R,2497
W,1347,104121
W,1348,0
R,1300
R,48
W,1348,936
R,1301
R,98
W,1348,1386
R,1302
R,148
W,1348,6286
R,1303
R,198
W,1348,14284
R,1304
R,248
W,1348,21268
R,1305
R,298
W,1348,21443
R,1306
R,348
W,1348,25909
R,1307
R,398
W,1348,34174
R,1308
R,448
W,1348,34174
R,1309
R,498
W,1348,34174
R,1310
R,548
W,1348,37832
R,1311
R,598
W,1348,37898
R,1312
R,648
W,1348,40563
R,1313
R,698
W,1348,41096
R,1314
R,748
W,1348,42473
R,1315
R,798
W,1348,42685
R,1316
R,848
W,1348,44479
R,1317
R,898
W,1348,45996
R,1318
R,948
W,1348,46876
R,1319
R,998
W,1348,54130
R,1320
R,1048
W,1348,59434
R,1321
R,1098
W,1348,60791
R,1322
R,1148
W,1348,60791
R,1323
R,1198
W,1348,61583
R,1324
R,1248
W,1348,63655
R,1325
R,1298
W,1348,69136
R,1326
R,1348
W,1348,72706
R,1327
R,1398
W,1348,72762
R,1328
R,1448
W,1348,73919
R,1329
R,1498
W,1348,75154
R,1330
R,1548
W,1348,76079
R,1331
R,1598
W,1348,79019
R,1332
R,1648
W,1348,84051
R,1333
R,1698
W,1348,84909
R,1334
R,1748
W,1348,88469
R,1335
R,1798
W,1348,88543
R,1336
R,1848
W,1348,91426
R,1337
R,1898
W,1348,92416
R,1338
R,1948
W,1348,92496
R,1339
R,1998
W,1348,94816
R,1340
R,2048
W,1348,96796
R,1341
R,2098
W,1348,100276
R,1342
R,2148
W,1348,105604
R,1343
R,2198
W,1348,107428
R,1344
R,2248
W,1348,115123
R,1345
R,2298
W,1348,118448
R,1346
R,2348
W,1348,125014
R,1347
R,2398
W,1348,125142
R,1348
R,2448
W,1348,125714
R,1349
R,2498
W,1348,129200
W,1349,0
R,1300
R,49
W,1349,540
R,1301
R,99
W,1349,2340
R,1302
R,149
W,1349,6680
R,1303
R,199
W,1349,7712
R,1304
R,249
W,1349,10520
R,1305
R,299
W,1349,10520
R,1306
R,349
W,1349,15856
R,1307
R,399
W,1349,17946
R,1308
R,449
W,1349,17946
R,1309
R,499
W,1349,17946
R,1310
R,549
W,1349,20542
R,1311
R,599
W,1349,20883
R,1312
R,649
W,1349,23097
R,1313
R,699
W,1349,23357
R,1314
R,749
W,1349,30161
R,1315
R,799
W,1349,35037
R,1316
R,849
W,1349,36480
R,1317
R,899
W,1349,40129
R,1318
R,949
W,1349,41049
R,1319
R,999
W,1349,41751
R,1320
R,1049
W,1349,44607
R,1321
R,1099
W,1349,45021
R,1322
R,1149
W,1349,45117
R,1323
R,1199
W,1349,46998
R,1324
R,1249
W,1349,48626
R,1325
R,1299
W,1349,54629
R,1326
R,1349
W,1349,56771
R,1327
R,1399
W,1349,56875
R,1328
R,1449
W,1349,57200
R,1329
R,1499
W,1349,58162
R,1330
R,1549
W,1349,60187
R,1331
R,1599
W,1349,65467
R,1332
R,1649
W,1349,70647
R,1333
R,1699
W,1349,71967
R,1334
R,1749
W,1349,73287
R,1335
R,1799
W,1349,73347
R,1336
R,1849
W,1349,74370
R,1337
R,1899
W,1349,75360
R,1338
R,1949
W,1349,76832
R,1339
R,1999
W,1349,78352
R,1340
R,2049
W,1349,86722
R,1341
R,2099
W,1349,91102
R,1342
R,2149
W,1349,96060
R,1343
R,2199
W,1349,104028
R,1344
R,2249
W,1349,105405
R,1345
R,2299
W,1349,106140
R,1346
R,2349
W,1349,111902
R,1347
R,2399
W,1349,112142
R,1348
R,2449
W,1349,112450
R,1349
R,2499
W,1349,113529
W,1350,0
R,1350
R,0
W,1350,63
R,1351
R,50
W,1350,1823
R,1352
R,100
W,1350,6527
R,1353
R,150
W,1350,6527
R,1354
R,200
W,1350,12521
R,1355
R,250
W,1350,17603
R,1356
R,300
W,1350,24533
R,1357
R,350
W,1350,24793
R,1358
R,400
W,1350,26066
R,1359
R,450
W,1350,30474
R,1360
R,500
W,1350,31594
R,1361
R,550
W,1350,31594
R,1362
R,600
W,1350,32570
R,1363
R,650
W,1350,33324
R,1364
R,700
W,1350,33714
R,1365
R,750
W,1350,39323
R,1366
R,800
W,1350,41772
R,1367
R,850
W,1350,41834
R,1368
R,900
W,1350,41858
R,1369
R,950
W,1350,41935
R,1370
R,1000
W,1350,46495
R,1371
R,1050
W,1350,47889
R,1372
R,1100
W,1350,54675
R,1373
R,1150
W,1350,56295
R,1374
R,1200
W,1350,59760
R,1375
R,1250
W,1350,60096
R,1376
R,1300
W,1350,67285
R,1377
R,1350
W,1350,67845
R,1378
R,1400
W,1350,73917
R,1379
R,1450
W,1350,74561
R,1380
R,1500
W,1350,76121
R,1381
R,1550
W,1350,76824
R,1382
R,1600
W,1350,80088
R,1383
R,1650
W,1350,82589
R,1384
R,1700
W,1350,89192
R,1385
R,1750
W,1350,89612
R,1386
R,1800
W,1350,91132
R,1387
R,1850
W,1350,91671
R,1388
R,1900
W,1350,96791
R,1389
R,1950
W,1350,96791
R,1390
R,2000
W,1350,102929
R,1391
R,2050
W,1350,110897
R,1392
R,2100
W,1350,110924
R,1393
R,2150
W,1350,117324
R,1394
R,2200
W,1350,119700
R,1395
R,2250
W,1350,119700
R,1396
R,2300
W,1350,119700
R,1397
R,2350
W,1350,122916
R,1398
R,2400
W,1350,126171
R,1399
R,2450
W,1350,127592
W,1351,0
R,1350
R,1
W,1351,40
R,1351
R,51
W,1351,2880
R,1352
R,101
W,1351,9312
R,1353
R,151
W,1351,9504
R,1354
R,201
W,1351,10314
R,1355
R,251
W,1351,13163
R,1356
R,301
W,1351,20588
R,1357
R,351
W,1351,20948
R,1358
R,401
W,1351,21062
R,1359
R,451
W,1351,26050
R,1360
R,501
W,1351,26658
R,1361
R,551
W,1351,26658
R,1362
R,601
W,1351,26898
R,1363
R,651
W,1351,27014
R,1364
R,701
W,1351,27458
R,1365
R,751
W,1351,34173
R,1366
R,801
W,1351,34390
R,1367
R,851
W,1351,36963
R,1368
R,901
W,1351,37091
R,1369
R,951
W,1351,37100
R,1370
R,1001
W,1351,41756
R,1371
R,1051
W,1351,45651
R,1372
R,1101
W,1351,51915
R,1373
R,1151
W,1351,55227
R,1374
R,1201
W,1351,61167
R,1375
R,1251
W,1351,61311
R,1376
R,1301
W,1351,66683
R,1377
R,1351
W,1351,69315
R,1378
R,1401
W,1351,77675
R,1379
R,1451
W,1351,79551
R,1380
R,1501
W,1351,80409
R,1381
R,1551
W,1351,80751
R,1382
R,1601
W,1351,82527
R,1383
R,1651
W,1351,83015
R,1384
R,1701
W,1351,86849
R,1385
R,1751
W,1351,87528
R,1386
R,1801
W,1351,88744
R,1387
R,1851
W,1351,88887
R,1388
R,1901
W,1351,90231
R,1389
R,1951
W,1351,90231
R,1390
R,2001
W,1351,92742
R,1391
R,2051
W,1351,95814
R,1392
R,2101
W,1351,95949
R,1393
R,2151
W,1351,99069
R,1394
R,2201
W,1351,104316
R,1395
R,2251
W,1351,104316
R,1396
R,2301
W,1351,104316
R,1397
R,2351
W,1351,105276
R,1398
R,2401
W,1351,107866
R,1399
R,2451
W,1351,111590
W,1352,0
R,1350
R,2
W,1352,33
R,1351
R,52
W,1352,1473
R,1352
R,102
W,1352,7521
R,1353
R,152
W,1352,11697
R,1354
R,202
W,1352,15747
R,1355
R,252
W,1352,21060
R,1356
R,302
W,1352,28782
R,1357
R,352
W,1352,28837
R,1358
R,402
W,1352,30623
R,1359
R,452
W,1352,34219
R,1360
R,502
W,1352,35083
R,1361
R,552
W,1352,35083
R,1362
R,602
W,1352,36331
R,1363
R,652
W,1352,38013
R,1364
R,702
W,1352,38421
R,1365
R,752
W,1352,45294
R,1366
R,802
W,1352,46751
R,1367
R,852
W,1352,49076
R,1368
R,902
W,1352,49468
R,1369
R,952
W,1352,49527
R,1370
R,1002
W,1352,49767
R,1371
R,1052
W,1352,53580
R,1372
R,1102
W,1352,54450
R,1373
R,1152
W,1352,55674
R,1374
R,1202
W,1352,60129
R,1375
R,1252
W,1352,60441
R,1376
R,1302
W,1352,68025
R,1377
R,1352
W,1352,70545
R,1378
R,1402
W,1352,77233
R,1379
R,1452
W,1352,77485
R,1380
R,1502
W,1352,77875
R,1381
R,1552
W,1352,78844
R,1382
R,1602
W,1352,79804
R,1383
R,1652
W,1352,83952
R,1384
R,1702
W,1352,90839
R,1385
R,1752
W,1352,90860
R,1386
R,1802
W,1352,93178
R,1387
R,1852
W,1352,93409
R,1388
R,1902
W,1352,98273
R,1389
R,1952
W,1352,98273
R,1390
R,2002
W,1352,98459
R,1391
R,2052
W,1352,103643
R,1392
R,2102
W,1352,104669
R,1393
R,2152
W,1352,108509
R,1394
R,2202
W,1352,109994
R,1395
R,2252
W,1352,109994
R,1396
R,2302
W,1352,109994
R,1397
R,2352
W,1352,112010
R,1398
R,2402
W,1352,114705
R,1399
R,2452
W,1352,118233
W,1353,0
R,1350
R,3
W,1353,93
R,1351
R,53
W,1353,93
R,1352
R,103
W,1353,1917
R,1353
R,153
W,1353,1965
R,1354
R,203
W,1353,9741
R,1355
R,253
W,1353,10588
R,1356
R,303
W,1353,19795
R,1357
R,353
W,1353,20270
R,1358
R,403
W,1353,21942
R,1359
R,453
W,1353,26872
R,1360
R,503
W,1353,29080
R,1361
R,553
W,1353,29080
R,1362
R,603
W,1353,29112
R,1363
R,653
W,1353,30591
R,1364
R,703
W,1353,31083
R,1365
R,753
W,1353,37087
R,1366
R,803
W,1353,37149
R,1367
R,853
W,1353,38110
R,1368
R,903
W,1353,38402
R,1369
R,953
W,1353,38498
R,1370
R,1003
W,1353,39026
R,1371
R,1053
W,1353,41937
R,1372
R,1103
W,1353,46287
R,1373
R,1153
W,1353,49671
R,1374
R,1203
W,1353,50661
R,1375
R,1253
W,1353,51437
R,1376
R,1303
W,1353,56335
R,1377
R,1353
W,1353,60983
R,1378
R,1403
W,1353,65911
R,1379
R,1453
W,1353,68683
R,1380
R,1503
W,1353,68878
R,1381
R,1553
W,1353,69030
R,1382
R,1603
W,1353,70422
R,1383
R,1653
W,1353,73960
R,1384
R,1703
W,1353,79853
R,1385
R,1753
W,1353,80091
R,1386
R,1803
W,1353,81801
R,1387
R,1853
W,1353,81977
R,1388
R,1903
W,1353,86137
R,1389
R,1953
W,1353,86137
R,1390
R,2003
W,1353,90136
R,1391
R,2053
W,1353,92344
R,1392
R,2103
W,1353,93046
R,1393
R,2153
W,1353,98246
R,1394
R,2203
W,1353,104384
R,1395
R,2253
W,1353,104384
R,1396
R,2303
W,1353,104384
R,1397
R,2353
W,1353,106160
R,1398
R,2403
W,1353,107910
R,1399
R,2453
W,1353,108694
W,1354,0
R,1350
R,4
W,1354,12
R,1351
R,54
W,1354,2132
R,1352
R,104
W,1354,3092
R,1353
R,154
W,1354,6692
R,1354
R,204
W,1354,11147
R,1355
R,254
W,1354,17153
R,1356
R,304
W,1354,24182
R,1357
R,354
W,1354,24327
R,1358
R,404
W,1354,26094
R,1359
R,454
W,1354,28994
R,1360
R,504
W,1354,29698
R,1361
R,554
W,1354,29698
R,1362
R,604
W,1354,30482
R,1363
R,654
W,1354,30801
R,1364
R,704
W,1354,31353
R,1365
R,754
W,1354,39095
R,1366
R,804
W,1354,41203
R,1367
R,854
W,1354,43900
R,1368
R,904
W,1354,43944
R,1369
R,954
W,1354,43991
R,1370
R,1004
W,1354,45527
R,1371
R,1054
W,1354,46511
R,1372
R,1104
W,1354,47990
R,1373
R,1154
W,1354,49250
R,1374
R,1204
W,1354,49349
R,1375
R,1254
W,1354,50037
R,1376
R,1304
W,1354,54540
R,1377
R,1354
W,1354,56276
R,1378
R,1404
W,1354,62700
R,1379
R,1454
W,1354,64716
R,1380
R,1504
W,1354,67407
R,1381
R,1554
W,1354,68699
R,1382
R,1604
W,1354,70859
R,1383
R,1654
W,1354,76654
R,1384
R,1704
W,1354,81340
R,1385
R,1754
W,1354,81354
R,1386
R,1804
W,1354,83254
R,1387
R,1854
W,1354,83529
R,1388
R,1904
W,1354,89289
R,1389
R,1954
W,1354,89289
R,1390
R,2004
W,1354,98217
R,1391
R,2054
W,1354,106473
R,1392
R,2104
W,1354,107553
R,1393
R,2154
W,1354,112193
R,1394
R,2204
W,1354,120212
R,1395
R,2254
W,1354,120212
R,1396
R,2304
W,1354,120212
R,1397
R,2354
W,1354,120692
R,1398
R,2404
W,1354,120937
R,1399
R,2454
W,1354,121182
W,1355,0
R,1350
R,5
W,1355,9
R,1351
R,55
W,1355,529
R,1352
R,105
W,1355,5905
R,1353
R,155
W,1355,6673
R,1354
R,205
W,1355,12586
R,1355
R,255
W,1355,19054
R,1356
R,305
W,1355,19945
R,1357
R,355
W,1355,19990
R,1358
R,405
W,1355,21605
R,1359
R,455
W,1355,27347
R,1360
R,505
W,1355,30387
R,1361
R,555
W,1355,30387
R,1362
R,605
W,1355,31603
R,1363
R,655
W,1355,33662
R,1364
R,705
W,1355,33668
R,1365
R,755
W,1355,33826
R,1366
R,805
W,1355,36275
R,1367
R,855
W,1355,39034
R,1368
R,905
W,1355,39294
R,1369
R,955
W,1355,39371
R,1370
R,1005
W,1355,43835
R,1371
R,1055
W,1355,45762
R,1372
R,1105
W,1355,47676
R,1373
R,1155
W,1355,49872
R,1374
R,1205
W,1355,54030
R,1375
R,1255
W,1355,54574
R,1376
R,1305
W,1355,55759
R,1377
R,1355
W,1355,60855
R,1378
R,1405
W,1355,65871
R,1379
R,1455
W,1355,65927
R,1380
R,1505
W,1355,69515
R,1381
R,1555
W,1355,69990
R,1382
R,1605
W,1355,73974
R,1383
R,1655
W,1355,79281
R,1384
R,1705
W,1355,81695
R,1385
R,1755
W,1355,82241
R,1386
R,1805
W,1355,85129
R,1387
R,1855
W,1355,85943
R,1388
R,1905
W,1355,87479
R,1389
R,1955
W,1355,87479
R,1390
R,2005
W,1355,88037
R,1391
R,2055
W,1355,95813
R,1392
R,2105
W,1355,97703
R,1393
R,2155
W,1355,104903
R,1394
R,2205
W,1355,107180
R,1395
R,2255
W,1355,107180
R,1396
R,2305
W,1355,107180
R,1397
R,2355
W,1355,108860
R,1398
R,2405
W,1355,111135
R,1399
R,2455
W,1355,114810
W,1356,0
R,1350
R,6
W,1356,88
R,1351
R,56
W,1356,3808
R,1352
R,106
W,1356,5824
R,1353
R,156
W,1356,8032
R,1354
R,206
W,1356,8275
R,1355
R,256
W,1356,15513
R,1356
R,306
W,1356,21156
R,1357
R,356
W,1356,21411
R,1358
R,406
W,1356,22190
R,1359
R,456
W,1356,26888
R,1360
R,506
W,1356,27016
R,1361
R,556
W,1356,27016
R,1362
R,606
W,1356,28120
R,1363
R,656
W,1356,28207
R,1364
R,706
W,1356,28273
R,1365
R,756
W,1356,35620
R,1366
R,806
W,1356,37170
R,1367
R,856
W,1356,37542
R,1368
R,906
W,1356,37698
R,1369
R,956
W,1356,37742
R,1370
R,1006
W,1356,41582
R,1371
R,1056
W,1356,43263
R,1372
R,1106
W,1356,49788
R,1373
R,1156
W,1356,52632
R,1374
R,1206
W,1356,60849
R,1375
R,1256
W,1356,61385
R,1376
R,1306
W,1356,65888
R,1377
R,1356
W,1356,68352
R,1378
R,1406
W,1356,74072
R,1379
R,1456
W,1356,76592
R,1380
R,1506
W,1356,78347
R,1381
R,1556
W,1356,79164
R,1382
R,1606
W,1356,81084
R,1383
R,1656
W,1356,83707
R,1384
R,1706
W,1356,88251
R,1385
R,1756
W,1356,88314
R,1386
R,1806
W,1356,90024
R,1387
R,1856
W,1356,90904
R,1388
R,1906
W,1356,95896
R,1389
R,1956
W,1356,95896
R,1390
R,2006
W,1356,96826
R,1391
R,2056
W,1356,97114
R,1392
R,2106
W,1356,97654
R,1393
R,2156
W,1356,102774
R,1394
R,2206
W,1356,104457
R,1395
R,2256
W,1356,104457
R,1396
R,2306
W,1356,104457
R,1397
R,2356
W,1356,108441
R,1398
R,2406
W,1356,110751
R,1399
R,2456
W,1356,112711
W,1357,0
R,1350
R,7
W,1357,62
R,1351
R,57
W,1357,1342
R,1352
R,107
W,1357,3934
R,1353
R,157
W,1357,4750
R,1354
R,207
W,1357,11959
R,1355
R,257
W,1357,13268
R,1356
R,307
W,1357,19703
R,1357
R,357
W,1357,19828
R,1358
R,407
W,1357,20816
R,1359
R,457
W,1357,22904
R,1360
R,507
W,1357,23032
R,1361
R,557
W,1357,23032
R,1362
R,607
W,1357,24536
R,1363
R,657
W,1357,27030
R,1364
R,707
W,1357,27486
R,1365
R,757
W,1357,28592
R,1366
R,807
W,1357,31351
R,1367
R,857
W,1357,33428
R,1368
R,907
W,1357,33472
R,1369
R,957
W,1357,33482
R,1370
R,1007
W,1357,36362
R,1371
R,1057
W,1357,38207
R,1372
R,1107
W,1357,46298
R,1373
R,1157
W,1357,49718
R,1374
R,1207
W,1357,56846
R,1375
R,1257
W,1357,57094
R,1376
R,1307
W,1357,59701
R,1377
R,1357
W,1357,63341
R,1378
R,1407
W,1357,69061
R,1379
R,1457
W,1357,70433
R,1380
R,1507
W,1357,74294
R,1381
R,1557
W,1357,74370
R,1382
R,1607
W,1357,78018
R,1383
R,1657
W,1357,80702
R,1384
R,1707
W,1357,82548
R,1385
R,1757
W,1357,82653
R,1386
R,1807
W,1357,84173
R,1387
R,1857
W,1357,84173
R,1388
R,1907
W,1357,86029
R,1389
R,1957
W,1357,86029
R,1390
R,2007
W,1357,93004
R,1391
R,2057
W,1357,94828
R,1392
R,2107
W,1357,97177
R,1393
R,2157
W,1357,104057
R,1394
R,2207
W,1357,112274
R,1395
R,2257
W,1357,112274
R,1396
R,2307
W,1357,112274
R,1397
R,2357
W,1357,116978
R,1398
R,2407
W,1357,118483
R,1399
R,2457
W,1357,120639
W,1358,0
R,1350
R,8
W,1358,67
R,1351
R,58
W,1358,1107
R,1352
R,108
W,1358,3795
R,1353
R,158
W,1358,4419
R,1354
R,208
W,1358,7497
R,1355
R,258
W,1358,14581
R,1356
R,308
W,1358,23095
R,1357
R,358
W,1358,23180
R,1358
R,408
W,1358,23769
R,1359
R,458
W,1358,26727
R,1360
R,508
W,1358,27751
R,1361
R,558
W,1358,27751
R,1362
R,608
W,1358,28727
R,1363
R,658
W,1358,30786
R,1364
R,708
W,1358,31356
R,1365
R,758
W,1358,31514
R,1366
R,808
W,1358,33033
R,1367
R,858
W,1358,34087
R,1368
R,908
W,1358,34375
R,1369
R,958
W,1358,34400
R,1370
R,1008
W,1358,38144
R,1371
R,1058
W,1358,38554
R,1372
R,1108
W,1358,46471
R,1373
R,1158
W,1358,48235
R,1374
R,1208
W,1358,50017
R,1375
R,1258
W,1358,50329
R,1376
R,1308
W,1358,56491
R,1377
R,1358
W,1358,60523
R,1378
R,1408
W,1358,62107
R,1379
R,1458
W,1358,64767
R,1380
R,1508
W,1358,68160
R,1381
R,1558
W,1358,68749
R,1382
R,1608
W,1358,69181
R,1383
R,1658
W,1358,71560
R,1384
R,1708
W,1358,73619
R,1385
R,1758
W,1358,73759
R,1386
R,1808
W,1358,76989
R,1387
R,1858
W,1358,78045
R,1388
R,1908
W,1358,83869
R,1389
R,1958
W,1358,83869
R,1390
R,2008
W,1358,90472
R,1391
R,2058
W,1358,98056
R,1392
R,2108
W,1358,98380
R,1393
R,2158
W,1358,104620
R,1394
R,2208
W,1358,108481
R,1395
R,2258
W,1358,108481
R,1396
R,2308
W,1358,108481
R,1397
R,2358
W,1358,113137
R,1398
R,2408
W,1358,116287
R,1399
R,2458
W,1358,120942
W,1359,0
R,1350
R,9
W,1359,48
R,1351
R,59
W,1359,3048
R,1352
R,109
W,1359,4200
R,1353
R,159
W,1359,8136
R,1354
R,209
W,1359,9756
R,1355
R,259
W,1359,10834
R,1356
R,309
W,1359,17269
R,1357
R,359
W,1359,17684
R,1358
R,409
W,1359,18520
R,1359
R,459
W,1359,18636
R,1360
R,509
W,1359,18700
R,1361
R,559
W,1359,18700
R,1362
R,609
W,1359,19660
R,1363
R,659
W,1359,20704
R,1364
R,709
W,1359,21124
R,1365
R,759
W,1359,27602
R,1366
R,809
W,1359,29679
R,1367
R,859
W,1359,31880
R,1368
R,909
W,1359,32080
R,1369
R,959
W,1359,32161
R,1370
R,1009
W,1359,35761
R,1371
R,1059
W,1359,36663
R,1372
R,1109
W,1359,37446
R,1373
R,1159
W,1359,40758
R,1374
R,1209
W,1359,49866
R,1375
R,1259
W,1359,50314
R,1376
R,1309
W,1359,58135
R,1377
R,1359
W,1359,63679
R,1378
R,1409
W,1359,68607
R,1379
R,1459
W,1359,69195
R,1380
R,1509
W,1359,72783
R,1381
R,1559
W,1359,73676
R,1382
R,1609
W,1359,73964
R,1383
R,1659
W,1359,78844
R,1384
R,1709
W,1359,79909
R,1385
R,1759
W,1359,80273
R,1386
R,1809
W,1359,81527
R,1387
R,1859
W,1359,82066
R,1388
R,1909
W,1359,86226
R,1389
R,1959
W,1359,86226
R,1390
R,2009
W,1359,86877
R,1391
R,2059
W,1359,91581
R,1392
R,2109
W,1359,93012
R,1393
R,2159
W,1359,95972
R,1394
R,2209
W,1359,102605
R,1395
R,2259
W,1359,102605
R,1396
R,2309
W,1359,102605
R,1397
R,2359
W,1359,106733
R,1398
R,2409
W,1359,108868
R,1399
R,2459
W,1359,110534
W,1360,0
R,1350
R,10
W,1360,4
R,1351
R,60
W,1360,924
R,1352
R,110
W,1360,8604
R,1353
R,160
W,1360,8844
R,1354
R,210
W,1360,16296
R,1355
R,260
W,1360,18837
R,1356
R,310
W,1360,26757
R,1357
R,360
W,1360,27057
R,1358
R,410
W,1360,27874
R,1359
R,460
W,1360,28222
R,1360
R,510
W,1360,29982
R,1361
R,560
W,1360,29982
R,1362
R,610
W,1360,31022
R,1363
R,660
W,1360,31776
R,1364
R,710
W,1360,31824
R,1365
R,760
W,1360,36011
R,1366
R,810
W,1360,38584
R,1367
R,860
W,1360,40010
R,1368
R,910
W,1360,40366
R,1369
R,960
W,1360,40438
R,1370
R,1010
W,1360,43366
R,1371
R,1060
W,1360,43366
R,1372
R,1110
W,1360,44584
R,1373
R,1160
W,1360,47284
R,1374
R,1210
W,1360,49660
R,1375
R,1260
W,1360,49948
R,1376
R,1310
W,1360,53266
R,1377
R,1360
W,1360,53434
R,1378
R,1410
W,1360,60738
R,1379
R,1460
W,1360,63230
R,1380
R,1510
W,1360,63581
R,1381
R,1560
W,1360,63790
R,1382
R,1610
W,1360,66190
R,1383
R,1660
W,1360,71375
R,1384
R,1710
W,1360,71801
R,1385
R,1760
W,1360,72326
R,1386
R,1810
W,1360,72858
R,1387
R,1860
W,1360,73562
R,1388
R,1910
W,1360,77274
R,1389
R,1960
W,1360,77274
R,1390
R,2010
W,1360,85272
R,1391
R,2060
W,1360,91416
R,1392
R,2110
W,1360,93873
R,1393
R,2160
W,1360,97553
R,1394
R,2210
W,1360,102800
R,1395
R,2260
W,1360,102800
R,1396
R,2310
W,1360,102800
R,1397
R,2360
W,1360,106400
R,1398
R,2410
W,1360,106435
R,1399
R,2460
W,1360,106778
W,1361,0
R,1350
R,11
W,1361,92
R,1351
R,61
W,1361,972
R,1352
R,111
W,1361,4236
R,1353
R,161
W,1361,6396
R,1354
R,211
W,1361,10770
R,1355
R,261
W,1361,12387
R,1356
R,311
W,1361,16446
R,1357
R,361
W,1361,16546
R,1358
R,411
W,1361,18275
R,1359
R,461
W,1361,23785
R,1360
R,511
W,1361,24105
R,1361
R,561
W,1361,24105
R,1362
R,611
W,1361,24681
R,1363
R,661
W,1361,25551
R,1364
R,711
W,1361,25725
R,1365
R,761
W,1361,32756
R,1366
R,811
W,1361,33655
R,1367
R,861
W,1361,34988
R,1368
R,911
W,1361,35192
R,1369
R,961
W,1361,35205
R,1370
R,1011
W,1361,37509
R,1371
R,1061
W,1361,38370
R,1372
R,1111
W,1361,44286
R,1373
R,1161
W,1361,44466
R,1374
R,1211
W,1361,46842
R,1375
R,1261
W,1361,47482
R,1376
R,1311
W,1361,49694
R,1377
R,1361
W,1361,52662
R,1378
R,1411
W,1361,53982
R,1379
R,1461
W,1361,55102
R,1380
R,1511
W,1361,56545
R,1381
R,1561
W,1361,57058
R,1382
R,1611
W,1361,57874
R,1383
R,1661
W,1361,59643
R,1384
R,1711
W,1361,59714
R,1385
R,1761
W,1361,59840
R,1386
R,1811
W,1361,61132
R,1387
R,1861
W,1361,61550
R,1388
R,1911
W,1361,63470
R,1389
R,1961
W,1361,63470
R,1390
R,2011
W,1361,63935
R,1391
R,2061
W,1361,65471
R,1392
R,2111
W,1361,66281
R,1393
R,2161
W,1361,72761
R,1394
R,2211
W,1361,75137
R,1395
R,2261
W,1361,75137
R,1396
R,2311
W,1361,75137
R,1397
R,2361
W,1361,76433
R,1398
R,2411
W,1361,78253
R,1399
R,2461
W,1361,79968
W,1362,0
R,1350
R,12
W,1362,74
R,1351
R,62
W,1362,2834
R,1352
R,112
W,1362,5042
R,1353
R,162
W,1362,8354
R,1354
R,212
W,1362,12161
R,1355
R,262
W,1362,16704
R,1356
R,312
W,1362,24624
R,1357
R,362
W,1362,25024
R,1358
R,412
W,1362,26848
R,1359
R,462
W,1362,31140
R,1360
R,512
W,1362,34180
R,1361
R,562
W,1362,34180
R,1362
R,612
W,1362,35588
R,1363
R,662
W,1362,36661
R,1364
R,712
W,1362,36931
R,1365
R,762
W,1362,42698
R,1366
R,812
W,1362,44868
R,1367
R,862
W,1362,46077
R,1368
R,912
W,1362,46261
R,1369
R,962
W,1362,46261
R,1370
R,1012
W,1362,46645
R,1371
R,1062
W,1362,47547
R,1372
R,1112
W,1362,55377
R,1373
R,1162
W,1362,56997
R,1374
R,1212
W,1362,64917
R,1375
R,1262
W,1362,65293
R,1376
R,1312
W,1362,69085
R,1377
R,1362
W,1362,72557
R,1378
R,1412
W,1362,73085
R,1379
R,1462
W,1362,74961
R,1380
R,1512
W,1362,76131
R,1381
R,1562
W,1362,76701
R,1382
R,1612
W,1362,80109
R,1383
R,1662
W,1362,84501
R,1384
R,1712
W,1362,86631
R,1385
R,1762
W,1362,87233
R,1386
R,1812
W,1362,90615
R,1387
R,1862
W,1362,90923
R,1388
R,1912
W,1362,96747
R,1389
R,1962
W,1362,96747
R,1390
R,2012
W,1362,105210
R,1391
R,2062
W,1362,108666
R,1392
R,2112
W,1362,109233
R,1393
R,2162
W,1362,113473
R,1394
R,2212
W,1362,115948
R,1395
R,2262
W,1362,115948
R,1396
R,2312
W,1362,115948
R,1397
R,2362
W,1362,119068
R,1398
R,2412
W,1362,120398
R,1399
R,2462
W,1362,120398
W,1363,0
R,1350
R,13
W,1363,11
R,1351
R,63
W,1363,2691
R,1352
R,113
W,1363,6243
R,1353
R,163
W,1363,7011
R,1354
R,213
W,1363,8550
R,1355
R,263
W,1363,15249
R,1356
R,313
W,1363,22773
R,1357
R,363
W,1363,23238
R,1358
R,413
W,1363,24948
R,1359
R,463
W,1363,27906
R,1360
R,513
W,1363,28418
R,1361
R,563
