Type,Address,Value
W,0,0
W,1478,109699
R,1497
R,2378
W,1478,110141
R,1498
R,2428
W,1478,111214
R,1499
R,2478
W,1478,112414
W,1479,0
R,1450
R,29
W,1479,1886
R,1451
R,79
W,1479,3071
R,1452
R,129
W,1479,7746
R,1453
R,179
W,1479,9225
R,1454
R,229
W,1479,9972
R,1455
R,279
W,1479,10488
R,1456
R,329
W,1479,14568
R,1457
R,379
W,1479,15114
R,1458
R,429
W,1479,16786
R,1459
R,479
W,1479,16866
R,1460
R,529
W,1479,18154
R,1461
R,579
W,1479,18514
R,1462
R,629
W,1479,20188
R,1463
R,679
W,1479,21062
R,1464
R,729
W,1479,27614
R,1465
R,779
W,1479,30302
R,1466
R,829
W,1479,34535
R,1467
R,879
W,1479,34903
R,1468
R,929
W,1479,35497
R,1469
R,979
W,1479,39462
R,1470
R,1029
W,1479,39516
R,1471
R,1079
W,1479,40638
R,1472
R,1129
W,1479,44310
R,1473
R,1179
W,1479,47062
R,1474
R,1229
W,1479,48337
R,1475
R,1279
W,1479,51759
R,1476
R,1329
W,1479,53995
R,1477
R,1379
W,1479,56060
R,1478
R,1429
W,1479,56933
R,1479
R,1479
W,1479,57736
R,1480
R,1529
W,1479,58966
R,1481
R,1579
W,1479,60918
R,1482
R,1629
W,1479,68290
R,1483
R,1679
W,1479,69072
R,1484
R,1729
W,1479,71844
R,1485
R,1779
W,1479,75264
R,1486
R,1829
W,1479,82295
R,1487
R,1879
W,1479,85366
R,1488
R,1929
W,1479,86079
R,1489
R,1979
W,1479,87369
R,1490
R,2029
W,1479,90189
R,1491
R,2079
W,1479,93215
R,1492
R,2129
W,1479,93726
R,1493
R,2179
W,1479,98996
R,1494
R,2229
W,1479,104045
R,1495
R,2279
W,1479,104045
R,1496
R,2329
W,1479,104049
R,1497
R,2379
W,1479,105037
R,1498
R,2429
W,1479,105740
R,1499
R,2479
W,1479,110540
W,1480,0
R,1450
R,30
W,1480,4554
R,1451
R,80
W,1480,11664
R,1452
R,130
W,1480,14724
R,1453
R,180
W,1480,16493
R,1454
R,230
W,1480,17042
R,1455
R,280
W,1480,17312
R,1456
R,330
W,1480,18808
R,1457
R,380
W,1480,20124
R,1458
R,430
W,1480,20960
R,1459
R,480
W,1480,21168
R,1460
R,530
W,1480,22249
R,1461
R,580
W,1480,23233
R,1462
R,630
W,1480,23503
R,1463
R,680
W,1480,24092
R,1464
R,730
W,1480,31190
R,1465
R,780
W,1480,31806
R,1466
R,830
W,1480,36786
R,1467
R,880
W,1480,37506
R,1468
R,930
W,1480,37842
R,1469
R,980
W,1480,42522
R,1470
R,1030
W,1480,44304
R,1471
R,1080
W,1480,44763
R,1472
R,1130
W,1480,48231
R,1473
R,1180
W,1480,48999
R,1474
R,1230
W,1480,55449
R,1475
R,1280
W,1480,59045
R,1476
R,1330
W,1480,61754
R,1477
R,1380
W,1480,63583
R,1478
R,1430
W,1480,71537
R,1479
R,1480
W,1480,76647
R,1480
R,1530
W,1480,77457
R,1481
R,1580
W,1480,78737
R,1482
R,1630
W,1480,81453
R,1483
R,1680
W,1480,81691
R,1484
R,1730
W,1480,86164
R,1485
R,1780
W,1480,94999
R,1486
R,1830
W,1480,99182
R,1487
R,1880
W,1480,104411
R,1488
R,1930
W,1480,106412
R,1489
R,1980
W,1480,106727
R,1490
R,2030
W,1480,109547
R,1491
R,2080
W,1480,112743
R,1492
R,2130
W,1480,113546
R,1493
R,2180
W,1480,115926
R,1494
R,2230
W,1480,118119
R,1495
R,2280
W,1480,118119
R,1496
R,2330
W,1480,118177
R,1497
R,2380
W,1480,119269
R,1498
R,2430
W,1480,121970
R,1499
R,2480
W,1480,122770
W,1481,0
R,1450
R,31
W,1481,1794
R,1451
R,81
W,1481,3216
R,1452
R,131
W,1481,9846
R,1453
R,181
W,1481,10281
R,1454
R,231
W,1481,10650
R,1455
R,281
W,1481,11244
R,1456
R,331
W,1481,13420
R,1457
R,381
W,1481,14050
R,1458
R,431
W,1481,14506
R,1459
R,481
W,1481,14866
R,1460
R,531
W,1481,16223
R,1461
R,581
W,1481,16631
R,1462
R,631
W,1481,17819
R,1463
R,681
W,1481,18370
R,1464
R,731
W,1481,24532
R,1465
R,781
W,1481,29068
R,1466
R,831
W,1481,31060
R,1467
R,881
W,1481,31332
R,1468
R,931
W,1481,31542
R,1469
R,981
W,1481,34272
R,1470
R,1031
W,1481,35262
R,1471
R,1081
W,1481,35568
R,1472
R,1131
W,1481,37404
R,1473
R,1181
W,1481,40220
R,1474
R,1231
W,1481,42695
R,1475
R,1281
W,1481,47915
R,1476
R,1331
W,1481,51828
R,1477
R,1381
W,1481,57551
R,1478
R,1431
W,1481,67057
R,1479
R,1481
W,1481,68444
R,1480
R,1531
W,1481,69164
R,1481
R,1581
W,1481,70860
R,1482
R,1631
W,1481,78717
R,1483
R,1681
W,1481,81335
R,1484
R,1731
W,1481,81461
R,1485
R,1781
W,1481,83836
R,1486
R,1831
W,1481,92647
R,1487
R,1881
W,1481,96382
R,1488
R,1931
W,1481,97716
R,1489
R,1981
W,1481,98406
R,1490
R,2031
W,1481,105550
R,1491
R,2081
W,1481,108814
R,1492
R,2131
W,1481,115822
R,1493
R,2181
W,1481,116927
R,1494
R,2231
W,1481,121925
R,1495
R,2281
W,1481,121925
R,1496
R,2331
W,1481,121979
R,1497
R,2381
W,1481,124319
R,1498
R,2431
W,1481,127723
R,1499
R,2481
W,1481,128603
W,1482,0
R,1450
R,32
W,1482,92
R,1451
R,82
W,1482,1672
R,1452
R,132
W,1482,9237
R,1453
R,182
W,1482,11499
R,1454
R,232
W,1482,11796
R,1455
R,282
W,1482,11850
R,1456
R,332
W,1482,15250
R,1457
R,382
W,1482,15292
R,1458
R,432
W,1482,17952
R,1459
R,482
W,1482,18312
R,1460
R,532
W,1482,18841
R,1461
R,582
W,1482,19537
R,1462
R,632
W,1482,23695
R,1463
R,682
W,1482,25272
R,1464
R,732
W,1482,32136
R,1465
R,782
W,1482,32976
R,1466
R,832
W,1482,38537
R,1467
R,882
W,1482,38777
R,1468
R,932
W,1482,39281
R,1469
R,982
W,1482,40516
R,1470
R,1032
W,1482,42298
R,1471
R,1082
W,1482,43233
R,1472
R,1132
W,1482,45885
R,1473
R,1182
W,1482,45949
R,1474
R,1232
W,1482,48949
R,1475
R,1282
W,1482,49181
R,1476
R,1332
W,1482,49783
R,1477
R,1382
W,1482,54621
R,1478
R,1432
W,1482,59277
R,1479
R,1482
W,1482,60226
R,1480
R,1532
W,1482,61576
R,1481
R,1582
W,1482,63432
R,1482
R,1632
W,1482,66148
R,1483
R,1682
W,1482,67848
R,1484
R,1732
W,1482,72321
R,1485
R,1782
W,1482,81156
R,1486
R,1832
W,1482,84093
R,1487
R,1882
W,1482,91895
R,1488
R,1932
W,1482,92838
R,1489
R,1982
W,1482,92973
R,1490
R,2032
W,1482,95605
R,1491
R,2082
W,1482,95639
R,1492
R,2132
W,1482,101990
R,1493
R,2182
W,1482,106240
R,1494
R,2232
W,1482,111289
R,1495
R,2282
W,1482,111289
R,1496
R,2332
W,1482,111411
R,1497
R,2382
W,1482,112451
R,1498
R,2432
W,1482,113672
R,1499
R,2482
W,1482,118952
W,1483,0
R,1450
R,33
W,1483,1380
R,1451
R,83
W,1483,7937
R,1452
R,133
W,1483,9977
R,1453
R,183
W,1483,11717
R,1454
R,233
W,1483,12473
R,1455
R,283
W,1483,12641
R,1456
R,333
W,1483,17469
R,1457
R,383
W,1483,17567
R,1458
R,433
W,1483,20645
R,1459
R,483
W,1483,21373
R,1460
R,533
W,1483,22753
R,1461
R,583
W,1483,24025
R,1462
R,633
W,1483,28237
R,1463
R,683
W,1483,28655
R,1464
R,733
W,1483,36299
R,1465
R,783
W,1483,37923
R,1466
R,833
W,1483,38836
R,1467
R,883
W,1483,38956
R,1468
R,933
W,1483,39082
R,1469
R,983
W,1483,42592
R,1470
R,1033
W,1483,43168
R,1471
R,1083
W,1483,44239
R,1472
R,1133
W,1483,46551
R,1473
R,1183
W,1483,51927
R,1474
R,1233
W,1483,57852
R,1475
R,1283
W,1483,58258
R,1476
R,1333
W,1483,61870
R,1477
R,1383
W,1483,65056
R,1478
R,1433
W,1483,68839
R,1479
R,1483
W,1483,72051
R,1480
R,1533
W,1483,72981
R,1481
R,1583
W,1483,74773
R,1482
R,1633
W,1483,79914
R,1483
R,1683
W,1483,82362
R,1484
R,1733
W,1483,85449
R,1485
R,1783
W,1483,90389
R,1486
R,1833
W,1483,94483
R,1487
R,1883
W,1483,98882
R,1488
R,1933
W,1483,100929
R,1489
R,1983
W,1483,101319
R,1490
R,2033
W,1483,105173
R,1491
R,2083
W,1483,107553
R,1492
R,2133
W,1483,108575
R,1493
R,2183
W,1483,115800
R,1494
R,2233
W,1483,117381
R,1495
R,2283
W,1483,117381
R,1496
R,2333
W,1483,117425
R,1497
R,2383
W,1483,119531
R,1498
R,2433
W,1483,120086
R,1499
R,2483
W,1483,121846
W,1484,0
R,1450
R,34
W,1484,782
R,1451
R,84
W,1484,5443
R,1452
R,134
W,1484,11903
R,1453
R,184
W,1484,12773
R,1454
R,234
W,1484,13655
R,1455
R,284
W,1484,13703
R,1456
R,334
W,1484,16287
R,1457
R,384
W,1484,16833
R,1458
R,434
W,1484,18999
R,1459
R,484
W,1484,19007
R,1460
R,534
W,1484,20594
R,1461
R,584
W,1484,22370
R,1462
R,634
W,1484,26582
R,1463
R,684
W,1484,27380
R,1464
R,734
W,1484,33932
R,1465
R,784
W,1484,35220
R,1466
R,834
W,1484,41113
R,1467
R,884
W,1484,41497
R,1468
R,934
W,1484,41935
R,1469
R,984
W,1484,46355
R,1470
R,1034
W,1484,47471
R,1471
R,1084
W,1484,48032
R,1472
R,1134
W,1484,49596
R,1473
R,1184
W,1484,52732
R,1474
R,1234
W,1484,55732
R,1475
R,1284
W,1484,57762
R,1476
R,1334
W,1484,60686
R,1477
R,1384
W,1484,65406
R,1478
R,1434
W,1484,70353
R,1479
R,1484
W,1484,75025
R,1480
R,1534
W,1484,77995
R,1481
R,1584
W,1484,80299
R,1482
R,1634
W,1484,83791
R,1483
R,1684
W,1484,86613
R,1484
R,1734
W,1484,86739
R,1485
R,1784
W,1484,94434
R,1486
R,1834
W,1484,99863
R,1487
R,1884
W,1484,100610
R,1488
R,1934
W,1484,101714
R,1489
R,1984
W,1484,102224
R,1490
R,2034
W,1484,102600
R,1491
R,2084
W,1484,105184
R,1492
R,2134
W,1484,109272
R,1493
R,2184
W,1484,112077
R,1494
R,2234
W,1484,112791
R,1495
R,2284
W,1484,112791
R,1496
R,2334
W,1484,112887
R,1497
R,2384
W,1484,113901
R,1498
R,2434
W,1484,117009
R,1499
R,2484
W,1484,120209
W,1485,0
R,1450
R,35
W,1485,2990
R,1451
R,85
W,1485,5518
R,1452
R,135
W,1485,13848
R,1453
R,185
W,1485,16342
R,1454
R,235
W,1485,17107
R,1455
R,285
W,1485,17311
R,1456
R,335
W,1485,21595
R,1457
R,385
W,1485,22547
R,1458
R,435
W,1485,25549
R,1459
R,485
W,1485,25629
R,1460
R,535
W,1485,25744
R,1461
R,585
W,1485,27184
R,1462
R,635
W,1485,27346
R,1463
R,685
W,1485,27726
R,1464
R,735
W,1485,34980
R,1465
R,785
W,1485,37276
R,1466
R,835
W,1485,37359
R,1467
R,885
W,1485,37847
R,1468
R,935
W,1485,37901
R,1469
R,985
W,1485,37966
R,1470
R,1035
W,1485,38848
R,1471
R,1085
W,1485,40361
R,1472
R,1135
W,1485,43149
R,1473
R,1185
W,1485,43469
R,1474
R,1235
W,1485,50369
R,1475
R,1285
W,1485,54777
R,1476
R,1335
W,1485,56325
R,1477
R,1385
W,1485,57741
R,1478
R,1435
W,1485,61136
R,1479
R,1485
W,1485,64202
R,1480
R,1535
W,1485,65102
R,1481
R,1585
W,1485,65198
R,1482
R,1635
W,1485,67914
R,1483
R,1685
W,1485,69274
R,1484
R,1735
W,1485,70345
R,1485
R,1785
W,1485,74050
R,1486
R,1835
W,1485,81704
R,1487
R,1885
W,1485,86933
R,1488
R,1935
W,1485,88543
R,1489
R,1985
W,1485,88543
R,1490
R,2035
W,1485,91081
R,1491
R,2085
W,1485,94209
R,1492
R,2135
W,1485,95523
R,1493
R,2185
W,1485,97308
R,1494
R,2235
W,1485,102255
R,1495
R,2285
W,1485,102255
R,1496
R,2335
W,1485,102431
R,1497
R,2385
W,1485,102821
R,1498
R,2435
W,1485,103524
R,1499
R,2485
W,1485,106404
W,1486,0
R,1450
R,36
W,1486,4554
R,1451
R,86
W,1486,12217
R,1452
R,136
W,1486,18337
R,1453
R,186
W,1486,20309
R,1454
R,236
W,1486,20606
R,1455
R,286
W,1486,21062
R,1456
R,336
W,1486,25210
R,1457
R,386
W,1486,25966
R,1458
R,436
W,1486,26156
R,1459
R,486
W,1486,26396
R,1460
R,536
W,1486,26534
R,1461
R,586
W,1486,27542
R,1462
R,636
W,1486,32348
R,1463
R,686
W,1486,32519
R,1464
R,736
W,1486,39383
R,1465
R,786
W,1486,44647
R,1466
R,836
W,1486,46473
R,1467
R,886
W,1486,46601
R,1468
R,936
W,1486,46697
R,1469
R,986
W,1486,48647
R,1470
R,1036
W,1486,49655
R,1471
R,1086
W,1486,49740
R,1472
R,1136
W,1486,52120
R,1473
R,1186
W,1486,56920
R,1474
R,1236
W,1486,59770
R,1475
R,1286
W,1486,62960
R,1476
R,1336
W,1486,63218
R,1477
R,1386
W,1486,65519
R,1478
R,1436
W,1486,68720
R,1479
R,1486
W,1486,69669
R,1480
R,1536
W,1486,72369
R,1481
R,1586
W,1486,73681
R,1482
R,1636
W,1486,78919
R,1483
R,1686
W,1486,79905
R,1484
R,1736
W,1486,82488
R,1485
R,1786
W,1486,91513
R,1486
R,1836
W,1486,93204
R,1487
R,1886
W,1486,99263
R,1488
R,1936
W,1486,100229
R,1489
R,1986
W,1486,101339
R,1490
R,2036
W,1486,103031
R,1491
R,2086
W,1486,103847
R,1492
R,2136
W,1486,107132
R,1493
R,2186
W,1486,113847
R,1494
R,2236
W,1486,117162
R,1495
R,2286
W,1486,117162
R,1496
R,2336
W,1486,117226
R,1497
R,2386
W,1486,119540
R,1498
R,2436
W,1486,121242
R,1499
R,2486
W,1486,128442
W,1487,0
R,1450
R,37
W,1487,92
R,1451
R,87
W,1487,3726
R,1452
R,137
W,1487,6361
R,1453
R,187
W,1487,8188
R,1454
R,237
W,1487,8827
R,1455
R,287
W,1487,9025
R,1456
R,337
W,1487,12969
R,1457
R,387
W,1487,14299
R,1458
R,437
W,1487,14907
R,1459
R,487
W,1487,15211
R,1460
R,537
W,1487,15349
R,1461
R,587
W,1487,16501
R,1462
R,637
W,1487,21739
R,1463
R,687
W,1487,23601
R,1464
R,737
W,1487,28671
R,1465
R,787
W,1487,29007
R,1466
R,837
W,1487,32659
R,1467
R,887
W,1487,33283
R,1468
R,937
W,1487,33337
R,1469
R,987
W,1487,34182
R,1470
R,1037
W,1487,34686
R,1471
R,1087
W,1487,35655
R,1472
R,1137
W,1487,35927
R,1473
R,1187
W,1487,39703
R,1474
R,1237
W,1487,41428
R,1475
R,1287
W,1487,46242
R,1476
R,1337
W,1487,48392
R,1477
R,1387
W,1487,48510
R,1478
R,1437
W,1487,55688
R,1479
R,1487
W,1487,56418
R,1480
R,1537
W,1487,56658
R,1481
R,1587
W,1487,59090
R,1482
R,1637
W,1487,59963
R,1483
R,1687
W,1487,63295
R,1484
R,1737
W,1487,63610
R,1485
R,1787
W,1487,69025
R,1486
R,1837
W,1487,75255
R,1487
R,1887
W,1487,82725
R,1488
R,1937
W,1487,84013
R,1489
R,1987
W,1487,85408
R,1490
R,2037
W,1487,91424
R,1491
R,2087
W,1487,94076
R,1492
R,2137
W,1487,98310
R,1493
R,2187
W,1487,98735
R,1494
R,2237
W,1487,101846
R,1495
R,2287
W,1487,101846
R,1496
R,2337
W,1487,101900
R,1497
R,2387
W,1487,102316
R,1498
R,2437
W,1487,103130
R,1499
R,2487
W,1487,107130
W,1488,0
R,1450
R,38
W,1488,3680
R,1451
R,88
W,1488,10474
R,1452
R,138
W,1488,11239
R,1453
R,188
W,1488,13849
R,1454
R,238
W,1488,14605
R,1455
R,288
W,1488,14899
R,1456
R,338
W,1488,16395
R,1457
R,388
W,1488,16815
R,1458
R,438
W,1488,18373
R,1459
R,488
W,1488,18389
R,1460
R,538
W,1488,20068
R,1461
R,588
W,1488,20812
R,1462
R,638
W,1488,21514
R,1463
R,688
W,1488,21875
R,1464
R,738
W,1488,28427
R,1465
R,788
W,1488,30107
R,1466
R,838
W,1488,37909
R,1467
R,888
W,1488,38269
R,1468
R,938
W,1488,38671
R,1469
R,988
W,1488,41921
R,1470
R,1038
W,1488,42407
R,1471
R,1088
W,1488,43971
R,1472
R,1138
W,1488,46759
R,1473
R,1188
W,1488,46759
R,1474
R,1238
W,1488,52609
R,1475
R,1288
W,1488,54349
R,1476
R,1338
W,1488,55338
R,1477
R,1388
W,1488,55456
R,1478
R,1438
W,1488,60015
R,1479
R,1488
W,1488,60015
R,1480
R,1538
W,1488,61305
R,1481
R,1588
W,1488,63065
R,1482
R,1638
W,1488,67624
R,1483
R,1688
W,1488,69494
R,1484
R,1738
W,1488,71825
R,1485
R,1788
W,1488,72300
R,1486
R,1838
W,1488,74881
R,1487
R,1888
W,1488,81438
R,1488
R,1938
W,1488,83577
R,1489
R,1988
W,1488,84492
R,1490
R,2038
W,1488,92482
R,1491
R,2088
W,1488,92856
R,1492
R,2138
W,1488,93951
R,1493
R,2188
W,1488,97266
R,1494
R,2238
W,1488,100887
R,1495
R,2288
W,1488,100887
R,1496
R,2338
W,1488,101049
R,1497
R,2388
W,1488,102167
R,1498
R,2438
W,1488,104831
R,1499
R,2488
W,1488,105071
W,1489,0
R,1450
R,39
W,1489,2254
R,1451
R,89
W,1489,2491
R,1452
R,139
W,1489,9546
R,1453
R,189
W,1489,11953
R,1454
R,239
W,1489,12718
R,1455
R,289
W,1489,13276
R,1456
R,339
W,1489,13480
R,1457
R,389
W,1489,13886
R,1458
R,439
W,1489,16622
R,1459
R,489
W,1489,16830
R,1460
R,539
W,1489,17037
R,1461
R,589
W,1489,18477
R,1462
R,639
W,1489,19719
R,1463
R,689
W,1489,19890
R,1464
R,739
W,1489,25662
R,1465
R,789
W,1489,27454
R,1466
R,839
W,1489,31438
R,1467
R,889
W,1489,31606
R,1468
R,939
W,1489,31942
R,1469
R,989
W,1489,34477
R,1470
R,1039
W,1489,35845
R,1471
R,1089
W,1489,36304
R,1472
R,1139
W,1489,37528
R,1473
R,1189
W,1489,42136
R,1474
R,1239
W,1489,44011
R,1475
R,1289
W,1489,48883
R,1476
R,1339
W,1489,52452
R,1477
R,1389
W,1489,54399
R,1478
R,1439
W,1489,59346
R,1479
R,1489
W,1489,64091
R,1480
R,1539
W,1489,66641
R,1481
R,1589
W,1489,67345
R,1482
R,1639
W,1489,71613
R,1483
R,1689
W,1489,72939
R,1484
R,1739
W,1489,78294
R,1485
R,1789
W,1489,82569
R,1486
R,1839
W,1489,83459
R,1487
R,1889
W,1489,86281
R,1488
R,1939
W,1489,86810
R,1489
R,1989
W,1489,87365
R,1490
R,2039
W,1489,92441
R,1491
R,2089
W,1489,94991
R,1492
R,2139
W,1489,96159
R,1493
R,2189
W,1489,97604
R,1494
R,2239
W,1489,101072
R,1495
R,2289
W,1489,101072
R,1496
R,2339
W,1489,101214
R,1497
R,2389
W,1489,101552
R,1498
R,2439
W,1489,105215
R,1499
R,2489
W,1489,108495
W,1490,0
R,1450
R,40
W,1490,874
R,1451
R,90
W,1490,5535
R,1452
R,140
W,1490,10550
R,1453
R,190
W,1490,12435
R,1454
R,240
W,1490,13101
R,1455
R,290
W,1490,13203
R,1456
R,340
W,1490,18507
R,1457
R,390
W,1490,19305
R,1458
R,440
W,1490,23029
R,1459
R,490
W,1490,23085
R,1460
R,540
W,1490,24695
R,1461
R,590
W,1490,25127
R,1462
R,640
W,1490,26207
R,1463
R,690
W,1490,26606
R,1464
R,740
W,1490,30194
R,1465
R,790
W,1490,30922
R,1466
R,840
W,1490,38392
R,1467
R,890
W,1490,38736
R,1468
R,940
W,1490,38748
R,1469
R,990
W,1490,44598
R,1470
R,1040
W,1490,46038
R,1471
R,1090
W,1490,47245
R,1472
R,1140
W,1490,53841
R,1473
R,1190
W,1490,58385
R,1474
R,1240
W,1490,64310
R,1475
R,1290
W,1490,67500
R,1476
R,1340
W,1490,67586
R,1477
R,1390
W,1490,69415
R,1478
R,1440
W,1490,78727
R,1479
R,1490
W,1490,82815
R,1480
R,1540
W,1490,85005
R,1481
R,1590
W,1490,85005
R,1482
R,1640
W,1490,87527
R,1483
R,1690
W,1490,90111
R,1484
R,1740
W,1490,91245
R,1485
R,1790
W,1490,98560
R,1486
R,1840
W,1490,102387
R,1487
R,1890
W,1490,104047
R,1488
R,1940
W,1490,104829
R,1489
R,1990
W,1490,105549
R,1490
R,2040
W,1490,113257
R,1491
R,2090
W,1490,115637
R,1492
R,2140
W,1490,117681
R,1493
R,2190
W,1490,119381
R,1494
R,2240
W,1490,123257
R,1495
R,2290
W,1490,123257
R,1496
R,2340
W,1490,123315
R,1497
R,2390
W,1490,125811
R,1498
R,2440
W,1490,128105
R,1499
R,2490
W,1490,131225
W,1491,0
R,1450
R,41
W,1491,4370
R,1451
R,91
W,1491,6898
R,1452
R,141
W,1491,12848
R,1453
R,191
W,1491,15284
R,1454
R,241
W,1491,15653
R,1455
R,291
W,1491,16043
R,1456
R,341
W,1491,17063
R,1457
R,391
W,1491,17231
R,1458
R,441
W,1491,20423
R,1459
R,491
W,1491,21079
R,1460
R,541
W,1491,22758
R,1461
R,591
W,1491,24534
R,1462
R,641
W,1491,29880
R,1463
R,691
W,1491,30279
R,1464
R,741
W,1491,36519
R,1465
R,791
W,1491,39095
R,1466
R,841
W,1491,44241
R,1467
R,891
W,1491,44249
R,1468
R,941
W,1491,44591
R,1469
R,991
W,1491,47906
R,1470
R,1041
W,1491,49580
R,1471
R,1091
W,1491,49801
R,1472
R,1141
W,1491,55853
R,1473
R,1191
W,1491,61549
R,1474
R,1241
W,1491,61549
R,1475
R,1291
W,1491,65783
R,1476
R,1341
W,1491,66385
R,1477
R,1391
W,1491,70102
R,1478
R,1441
W,1491,73691
R,1479
R,1491
W,1491,78217
R,1480
R,1541
W,1491,78877
R,1481
R,1591
W,1491,81949
R,1482
R,1641
W,1491,86508
R,1483
R,1691
W,1491,87324
R,1484
R,1741
W,1491,89403
R,1485
R,1791
W,1491,90448
R,1486
R,1841
W,1491,96055
R,1487
R,1891
W,1491,102612
R,1488
R,1941
W,1491,104383
R,1489
R,1991
W,1491,105358
R,1490
R,2041
W,1491,113160
R,1491
R,2091
W,1491,113738
R,1492
R,2141
W,1491,120819
R,1493
R,2191
W,1491,126174
R,1494
R,2241
W,1491,128469
R,1495
R,2291
W,1491,128469
R,1496
R,2341
W,1491,128469
R,1497
R,2391
W,1491,129353
R,1498
R,2441
W,1491,131943
R,1499
R,2491
W,1491,137783
W,1492,0
R,1450
R,42
W,1492,3956
R,1451
R,92
W,1492,9249
R,1452
R,142
W,1492,14519
R,1453
R,192
W,1492,15998
R,1454
R,242
W,1492,16205
R,1455
R,292
W,1492,16559
R,1456
R,342
W,1492,17715
R,1457
R,392
W,1492,18443
R,1458
R,442
W,1492,18481
R,1459
R,492
W,1492,18657
R,1460
R,542
W,1492,20451
R,1461
R,592
W,1492,22683
R,1462
R,642
W,1492,27759
R,1463
R,692
W,1492,27968
R,1464
R,742
W,1492,31790
R,1465
R,792
W,1492,36774
R,1466
R,842
W,1492,43995
R,1467
R,892
W,1492,44243
R,1468
R,942
W,1492,44297
R,1469
R,992
W,1492,48977
R,1470
R,1042
W,1492,49949
R,1471
R,1092
W,1492,51530
R,1472
R,1142
W,1492,53230
R,1473
R,1192
W,1492,55662
R,1474
R,1242
W,1492,58062
R,1475
R,1292
W,1492,58642
R,1476
R,1342
W,1492,58642
R,1477
R,1392
W,1492,60412
R,1478
R,1442
W,1492,64971
R,1479
R,1492
W,1492,70373
R,1480
R,1542
W,1492,72833
R,1481
R,1592
W,1492,73473
R,1482
R,1642
W,1492,81621
R,1483
R,1692
W,1492,83559
R,1484
R,1742
W,1492,84441
R,1485
R,1792
W,1492,87101
R,1486
R,1842
W,1492,91551
R,1487
R,1892
W,1492,98772
R,1488
R,1942
W,1492,98818
R,1489
R,1992
W,1492,99268
R,1490
R,2042
W,1492,99644
R,1491
R,2092
W,1492,100460
R,1492
R,2142
W,1492,106592
R,1493
R,2192
W,1492,109992
R,1494
R,2242
W,1492,114021
R,1495
R,2292
W,1492,114021
R,1496
R,2342
W,1492,114211
R,1497
R,2392
W,1492,114861
R,1498
R,2442
W,1492,118006
R,1499
R,2492
W,1492,120806
W,1493,0
R,1450
R,43
W,1493,1288
R,1451
R,93
W,1493,6739
R,1452
R,143
W,1493,7164
R,1453
R,193
W,1493,7570
R,1454
R,243
W,1493,8407
R,1455
R,293
W,1493,8965
R,1456
R,343
W,1493,9645
R,1457
R,393
W,1493,9813
R,1458
R,443
W,1493,9813
R,1459
R,493
W,1493,9901
R,1460
R,543
W,1493,11419
R,1461
R,593
W,1493,12019
R,1462
R,643
W,1493,14665
R,1463
R,693
W,1493,14931
R,1464
R,743
W,1493,19377
R,1465
R,793
W,1493,20049
R,1466
R,843
W,1493,25527
R,1467
R,893
W,1493,26167
R,1468
R,943
W,1493,26323
R,1469
R,993
W,1493,28143
R,1470
R,1043
W,1493,29331
R,1471
R,1093
W,1493,29552
R,1472
R,1143
W,1493,30436
R,1473
R,1193
W,1493,32420
R,1474
R,1243
W,1493,37295
R,1475
R,1293
W,1493,39499
R,1476
R,1343
W,1493,41434
R,1477
R,1393
W,1493,41847
R,1478
R,1443
W,1493,46115
R,1479
R,1493
W,1493,52466
R,1480
R,1543
W,1493,53966
R,1481
R,1593
W,1493,55022
R,1482
R,1643
W,1493,57738
R,1483
R,1693
W,1493,58214
R,1484
R,1743
W,1493,59537
R,1485
R,1793
W,1493,67897
R,1486
R,1843
W,1493,70745
R,1487
R,1893
W,1493,70745
R,1488
R,1943
W,1493,71757
R,1489
R,1993
W,1493,72957
R,1490
R,2043
W,1493,77187
R,1491
R,2093
W,1493,78717
R,1492
R,2143
W,1493,81418
R,1493
R,2193
W,1493,88983
R,1494
R,2243
W,1493,89085
R,1495
R,2293
W,1493,89085
R,1496
R,2343
W,1493,89237
R,1497
R,2393
W,1493,89601
R,1498
R,2443
W,1493,92043
R,1499
R,2493
W,1493,95483
W,1494,0
R,1450
R,44
W,1494,3220
R,1451
R,94
W,1494,9224
R,1452
R,144
W,1494,16789
R,1453
R,194
W,1494,17746
R,1454
R,244
W,1494,18583
R,1455
R,294
W,1494,18673
R,1456
R,344
W,1494,21801
R,1457
R,394
W,1494,23187
R,1458
R,444
W,1494,24213
R,1459
R,494
W,1494,24381
R,1460
R,544
W,1494,25048
R,1461
R,594
W,1494,27232
R,1462
R,644
W,1494,30526
R,1463
R,694
W,1494,32008
R,1464
R,744
W,1494,38638
R,1465
R,794
W,1494,44182
R,1466
R,844
W,1494,44348
R,1467
R,894
W,1494,45116
R,1468
R,944
W,1494,45134
R,1469
R,994
W,1494,49619
R,1470
R,1044
W,1494,50681
R,1471
R,1094
W,1494,50970
R,1472
R,1144
W,1494,54438
R,1473
R,1194
W,1494,60390
R,1474
R,1244
W,1494,64440
R,1475
R,1294
W,1494,64672
R,1476
R,1344
W,1494,64801
R,1477
R,1394
W,1494,66866
R,1478
R,1444
W,1494,72007
R,1479
R,1494
W,1494,74343
R,1480
R,1544
W,1494,74943
R,1481
R,1594
W,1494,75615
R,1482
R,1644
W,1494,78331
R,1483
R,1694
W,1494,80847
R,1484
R,1744
W,1494,82737
R,1485
